DateTime,22.4 81.45
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.0000
2003-03-16,0.0000
2003-03-17,12.1728
2003-03-18,0.0000
2003-03-19,6.1692
2003-03-20,8.0517
2003-03-21,0.0000
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,2.2591
2003-03-26,1.3902
2003-03-27,3.2916
2003-03-28,0.0000
2003-03-29,1.2744
2003-03-30,0.1159
2003-03-31,0.0000
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,0.0000
2003-04-08,0.0000
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.0000
2003-04-12,0.0000
2003-04-13,0.1159
2003-04-14,0.5793
2003-04-15,0.0000
2003-04-16,0.0000
2003-04-17,0.0000
2003-04-18,0.0000
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,0.0000
2003-04-22,0.0000
2003-04-23,0.0000
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,1.0427
2003-04-29,3.4176
2003-04-30,0.8689
2003-05-01,2.7804
2003-05-02,0.0000
2003-05-03,0.0000
2003-05-04,0.0000
2003-05-05,0.0000
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.0000
2003-05-23,0.0000
2003-05-24,0.0000
2003-05-25,0.0000
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.0000
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,2.2368
2003-06-07,4.8530
2003-06-08,0.0000
2003-06-09,0.0000
2003-06-10,0.0000
2003-06-11,0.5629
2003-06-12,0.0000
2003-06-13,6.8339
2003-06-14,3.0918
2003-06-15,3.0024
2003-06-16,0.0000
2003-06-17,0.4691
2003-06-18,15.5023
2003-06-19,13.5392
2003-06-20,7.2217
2003-06-21,12.6359
2003-06-22,0.0000
2003-06-23,3.4132
2003-06-24,28.2075
2003-06-25,4.7485
2003-06-26,15.1687
2003-06-27,19.8829
2003-06-28,23.1635
2003-06-29,18.9460
2003-06-30,1.2737
2003-07-01,10.3030
2003-07-02,5.0131
2003-07-03,12.0602
2003-07-04,31.2461
2003-07-05,22.4000
2003-07-06,0.1876
2003-07-07,4.9727
2003-07-08,16.1090
2003-07-09,12.3114
2003-07-10,8.0082
2003-07-11,24.0053
2003-07-12,7.8825
2003-07-13,7.7065
2003-07-14,9.3422
2003-07-15,17.4082
2003-07-16,6.6852
2003-07-17,15.3248
2003-07-18,2.4155
2003-07-19,0.0000
2003-07-20,4.2825
2003-07-21,3.6997
2003-07-22,11.7560
2003-07-23,6.9652
2003-07-24,4.0648
2003-07-25,11.0610
2003-07-26,30.1295
2003-07-27,23.0059
2003-07-28,8.3933
2003-07-29,5.1155
2003-07-30,0.5134
2003-07-31,0.0000
2003-08-01,5.0225
2003-08-02,27.4964
2003-08-03,4.1526
2003-08-04,12.7187
2003-08-05,0.9012
2003-08-06,7.6225
2003-08-07,0.0000
2003-08-08,1.4239
2003-08-09,6.2275
2003-08-10,4.4279
2003-08-11,86.1454
2003-08-12,15.8070
2003-08-13,24.0303
2003-08-14,9.0945
2003-08-15,2.4699
2003-08-16,2.9843
2003-08-17,0.0000
2003-08-18,0.0000
2003-08-19,0.5160
2003-08-20,0.0000
2003-08-21,6.4797
2003-08-22,21.4374
2003-08-23,13.7468
2003-08-24,16.9946
2003-08-25,0.3753
2003-08-26,7.1276
2003-08-27,1.3765
2003-08-28,10.6030
2003-08-29,35.5009
2003-08-30,30.5784
2003-08-31,8.9821
2003-09-01,13.0574
2003-09-02,42.3038
2003-09-03,18.8426
2003-09-04,14.6313
2003-09-05,1.1217
2003-09-06,12.1491
2003-09-07,23.4799
2003-09-08,32.4918
2003-09-09,21.2713
2003-09-10,10.4907
2003-09-11,0.4224
2003-09-12,0.1056
2003-09-13,16.6649
2003-09-14,39.6596
2003-09-15,22.3061
2003-09-16,13.2239
2003-09-17,5.9439
2003-09-18,2.2400
2003-09-19,2.5404
2003-09-20,3.4571
2003-09-21,4.7262
2003-09-22,10.9672
2003-09-23,14.1247
2003-09-24,26.6047
2003-09-25,6.5444
2003-09-26,3.2272
2003-09-27,6.8113
2003-09-28,8.8721
2003-09-29,11.6741
2003-09-30,7.3224
2003-10-01,7.6477
2003-10-02,2.3371
2003-10-03,1.9452
2003-10-04,0.0000
2003-10-05,0.1056
2003-10-06,0.9570
2003-10-07,17.9865
2003-10-08,5.9692
2003-10-09,6.1021
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.5280
2003-10-20,0.0000
2003-10-21,0.0000
2003-10-22,0.0000
2003-10-23,13.7414
2003-10-24,21.0547
2003-10-25,1.5194
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.4224
2003-10-30,0.0000
2003-10-31,0.4752
2003-11-01,8.2598
2003-11-02,0.0000
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.6561
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,8.3014
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,1.7385
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.1738
2004-01-24,29.1943
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,1.5646
2004-01-28,0.0000
2004-01-29,0.0000
2004-01-30,0.1304
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.1304
2004-03-31,15.3854
2004-04-01,8.3881
2004-04-02,2.3035
2004-04-03,0.6954
2004-04-04,0.0000
2004-04-05,0.0000
2004-04-06,0.0000
2004-04-07,1.2604
2004-04-08,0.1304
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.0000
2004-04-23,0.0000
2004-04-24,3.7811
2004-04-25,0.0000
2004-04-26,0.1738
2004-04-27,5.4424
2004-04-28,0.0000
2004-04-29,1.1013
2004-04-30,16.0373
2004-05-01,2.6708
2004-05-02,3.3465
2004-05-03,0.0000
2004-05-04,0.0000
2004-05-05,0.0000
2004-05-06,0.0000
2004-05-07,0.0000
2004-05-08,0.0000
2004-05-09,0.0000
2004-05-10,0.0000
2004-05-11,0.0000
2004-05-12,0.4346
2004-05-13,0.0000
2004-05-14,7.4319
2004-05-15,2.0861
2004-05-16,4.0419
2004-05-17,0.0000
2004-05-18,0.0000
2004-05-19,0.0000
2004-05-20,0.0000
2004-05-21,0.0000
2004-05-22,0.0000
2004-05-23,0.0000
2004-05-24,0.0000
2004-05-25,0.0000
2004-05-26,6.6931
2004-05-27,0.0000
2004-05-28,0.6085
2004-05-29,0.0000
2004-05-30,0.0000
2004-05-31,0.0000
2004-06-01,0.0000
2004-06-02,0.0000
2004-06-03,1.3908
2004-06-04,0.1304
2004-06-05,1.6206
2004-06-06,0.9072
2004-06-07,4.2158
2004-06-08,0.5696
2004-06-09,0.0000
2004-06-10,5.5418
2004-06-11,4.1866
2004-06-12,18.0855
2004-06-13,3.6586
2004-06-14,18.0581
2004-06-15,71.8539
2004-06-16,91.6461
2004-06-17,39.2271
2004-06-18,2.8516
2004-06-19,1.2169
2004-06-20,0.0000
2004-06-21,0.0000
2004-06-22,0.0000
2004-06-23,0.0000
2004-06-24,0.0000
2004-06-25,0.0000
2004-06-26,0.0000
2004-06-27,12.2569
2004-06-28,5.5072
2004-06-29,0.0000
2004-06-30,0.7201
2004-07-01,26.7902
2004-07-02,17.5887
2004-07-03,13.0788
2004-07-04,1.9094
2004-07-05,16.4195
2004-07-06,1.8723
2004-07-07,13.9076
2004-07-08,13.4470
2004-07-09,4.0309
2004-07-10,7.3283
2004-07-11,6.5254
2004-07-12,0.0000
2004-07-13,0.2065
2004-07-14,10.8959
2004-07-15,0.8468
2004-07-16,2.6998
2004-07-17,19.6509
2004-07-18,0.7733
2004-07-19,6.7374
2004-07-20,2.5325
2004-07-21,1.6301
2004-07-22,0.0000
2004-07-23,16.9415
2004-07-24,3.2320
2004-07-25,10.3236
2004-07-26,5.4063
2004-07-27,7.4369
2004-07-28,33.2994
2004-07-29,15.5300
2004-07-30,42.0777
2004-07-31,14.1653
2004-08-01,6.4937
2004-08-02,1.7452
2004-08-03,3.1307
2004-08-04,7.2717
2004-08-05,3.3465
2004-08-06,30.9636
2004-08-07,20.4214
2004-08-08,84.1604
2004-08-09,26.1077
2004-08-10,7.4596
2004-08-11,13.4496
2004-08-12,53.5468
2004-08-13,14.4687
2004-08-14,11.4595
2004-08-15,8.1050
2004-08-16,4.3630
2004-08-17,0.0000
2004-08-18,5.5265
2004-08-19,7.9189
2004-08-20,0.7039
2004-08-21,17.0742
2004-08-22,23.2504
2004-08-23,4.3842
2004-08-24,0.2039
2004-08-25,0.0000
2004-08-26,3.3985
2004-08-27,0.0000
2004-08-28,0.0000
2004-08-29,0.0000
2004-08-30,0.0000
2004-08-31,0.0000
2004-09-01,0.4346
2004-09-02,8.8661
2004-09-03,0.0000
2004-09-04,11.0100
2004-09-05,1.4705
2004-09-06,0.0000
2004-09-07,0.0000
2004-09-08,0.0000
2004-09-09,0.0000
2004-09-10,0.0000
2004-09-11,0.0000
2004-09-12,0.0000
2004-09-13,3.0251
2004-09-14,0.0000
2004-09-15,3.1407
2004-09-16,6.1512
2004-09-17,3.8246
2004-09-18,2.4254
2004-09-19,0.0000
2004-09-20,20.8009
2004-09-21,13.7420
2004-09-22,10.7703
2004-09-23,1.4402
2004-09-24,6.1034
2004-09-25,0.2173
2004-09-26,0.6954
2004-09-27,3.0644
2004-09-28,0.6973
2004-09-29,2.0938
2004-09-30,0.0000
2004-10-01,3.7197
2004-10-02,2.3872
2004-10-03,4.8350
2004-10-04,0.0000
2004-10-05,8.8499
2004-10-06,0.0000
2004-10-07,0.0000
2004-10-08,0.0000
2004-10-09,7.5623
2004-10-10,0.0000
2004-10-11,0.0000
2004-10-12,0.0000
2004-10-13,0.2608
2004-10-14,13.7647
2004-10-15,3.6641
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,0.0000
2004-10-30,0.0000
2004-10-31,0.0000
2004-11-01,0.0000
2004-11-02,0.0000
2004-11-03,0.0000
2004-11-04,0.0000
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,0.0000
2004-11-08,0.0000
2004-11-09,0.0000
2004-11-10,0.0000
2004-11-11,0.0000
2004-11-12,1.3685
2004-11-13,0.6386
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,2.5732
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.1640
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,7.9497
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,2.8071
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.2314
2005-01-28,5.0439
2005-01-29,1.4219
2005-01-30,15.0492
2005-01-31,39.2400
2005-02-01,28.7758
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,1.4542
2005-02-09,0.9958
2005-02-10,0.9702
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,3.1650
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.6964
2005-03-04,0.4974
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,0.1994
2005-03-09,1.6979
2005-03-10,8.6556
2005-03-11,2.1061
2005-03-12,2.9847
2005-03-13,0.0000
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,0.0000
2005-04-05,0.0000
2005-04-06,0.0000
2005-04-07,0.0000
2005-04-08,0.0000
2005-04-09,8.1662
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.0000
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,0.0000
2005-04-20,0.0000
2005-04-21,0.0000
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.2952
2005-04-25,0.0000
2005-04-26,0.0000
2005-04-27,0.2952
2005-04-28,2.3613
2005-04-29,0.2952
2005-04-30,0.5903
2005-05-01,13.5838
2005-05-02,5.4051
2005-05-03,0.3556
2005-05-04,1.2090
2005-05-05,0.0000
2005-05-06,1.6357
2005-05-07,0.8534
2005-05-08,0.3556
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,0.0000
2005-05-26,0.0000
2005-05-27,0.7112
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,9.6722
2005-05-31,0.0000
2005-06-01,0.0000
2005-06-02,0.0000
2005-06-03,0.0000
2005-06-04,0.0000
2005-06-05,0.0000
2005-06-06,2.0661
2005-06-07,0.0000
2005-06-08,0.0000
2005-06-09,0.0000
2005-06-10,0.0000
2005-06-11,0.0000
2005-06-12,0.0000
2005-06-13,0.0000
2005-06-14,0.0000
2005-06-15,0.0000
2005-06-16,0.5903
2005-06-17,0.0000
2005-06-18,0.0000
2005-06-19,0.7871
2005-06-20,3.2261
2005-06-21,0.0000
2005-06-22,0.1253
2005-06-23,36.2290
2005-06-24,11.9366
2005-06-25,3.1609
2005-06-26,34.5861
2005-06-27,5.7502
2005-06-28,23.0876
2005-06-29,26.0078
2005-06-30,39.8217
2005-07-01,36.1564
2005-07-02,5.8456
2005-07-03,15.6787
2005-07-04,6.2500
2005-07-05,16.9986
2005-07-06,10.2362
2005-07-07,4.2214
2005-07-08,5.0122
2005-07-09,14.1682
2005-07-10,14.6064
2005-07-11,6.9379
2005-07-12,8.5154
2005-07-13,2.9837
2005-07-14,41.3482
2005-07-15,11.5648
2005-07-16,1.7630
2005-07-17,30.2931
2005-07-18,0.1229
2005-07-19,2.1487
2005-07-20,2.9968
2005-07-21,0.2712
2005-07-22,10.5482
2005-07-23,2.6515
2005-07-24,24.1572
2005-07-25,10.4968
2005-07-26,2.5407
2005-07-27,42.4022
2005-07-28,3.7117
2005-07-29,2.8222
2005-07-30,4.4354
2005-07-31,29.8393
2005-08-01,26.3471
2005-08-02,3.5530
2005-08-03,1.0033
2005-08-04,66.9269
2005-08-05,73.6733
2005-08-06,30.9397
2005-08-07,2.3694
2005-08-08,0.0000
2005-08-09,0.0000
2005-08-10,0.0000
2005-08-11,0.0000
2005-08-12,0.0000
2005-08-13,0.4002
2005-08-14,0.0000
2005-08-15,0.2066
2005-08-16,2.3615
2005-08-17,30.7148
2005-08-18,0.5084
2005-08-19,33.3315
2005-08-20,19.3835
2005-08-21,4.5948
2005-08-22,8.6591
2005-08-23,16.6402
2005-08-24,1.1977
2005-08-25,0.9084
2005-08-26,0.0000
2005-08-27,0.0000
2005-08-28,0.0000
2005-08-29,0.0000
2005-08-30,0.0000
2005-08-31,0.0000
2005-09-01,0.0000
2005-09-02,0.0000
2005-09-03,0.6482
2005-09-04,3.4921
2005-09-05,3.3573
2005-09-06,0.1640
2005-09-07,25.5666
2005-09-08,5.7126
2005-09-09,0.2987
2005-09-10,0.9220
2005-09-11,19.7113
2005-09-12,24.0164
2005-09-13,9.1880
2005-09-14,34.5006
2005-09-15,47.1719
2005-09-16,5.8272
2005-09-17,8.8359
2005-09-18,6.6421
2005-09-19,11.9894
2005-09-20,0.0000
2005-09-21,0.4969
2005-09-22,6.7086
2005-09-23,1.7474
2005-09-24,1.1595
2005-09-25,0.6040
2005-09-26,0.0000
2005-09-27,0.0000
2005-09-28,0.0000
2005-09-29,0.0000
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,0.0000
2005-10-03,0.0000
2005-10-04,0.0000
2005-10-05,0.0000
2005-10-06,0.2356
2005-10-07,0.0000
2005-10-08,0.0000
2005-10-09,0.0000
2005-10-10,0.0000
2005-10-11,0.0000
2005-10-12,0.0000
2005-10-13,0.0000
2005-10-14,31.7577
2005-10-15,19.4664
2005-10-16,9.7485
2005-10-17,3.4280
2005-10-18,25.0940
2005-10-19,0.0000
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0000
2005-10-23,0.0000
2005-10-24,0.0000
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.0000
2005-10-31,0.0000
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.0000
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,2.9651
2006-03-04,0.0000
2006-03-05,11.8605
2006-03-06,10.0358
2006-03-07,6.1127
2006-03-08,0.5018
2006-03-09,3.0178
2006-03-10,11.0624
2006-03-11,5.1239
2006-03-12,1.0036
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,0.5018
2006-03-16,0.7755
2006-03-17,0.1369
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.1738
2006-04-16,0.6821
2006-04-17,0.3823
2006-04-18,2.0652
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0000
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
2006-05-01,0.0000
2006-05-02,0.0000
2006-05-03,1.2169
2006-05-04,7.3884
2006-05-05,5.1284
2006-05-06,1.1066
2006-05-07,0.1304
2006-05-08,0.0000
2006-05-09,0.0000
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.7388
2006-05-13,0.0000
2006-05-14,0.0000
2006-05-15,0.0000
2006-05-16,0.0000
2006-05-17,0.3042
